WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
00102,20171204,1256,0,OVC055, ,10.00, , , ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, , 8, ,010, , , ,29.11, , , , , ,29.31, ,AA, , , ,29.29, 
00102,20171204,1356,0,BKN046 OVC055, ,10.00, , , ,18, ,-7.8, ,16, ,-8.9, ,10, ,-12.2, , 71, , 8, ,070, , , ,29.12, , , , , ,29.32, ,AA, , , ,29.30, 
00102,20171204,1456,0,FEW036 OVC044, , 9.00, ,-SN, ,18, ,-7.8, ,16, ,-8.8, ,11, ,-11.7, , 74, , 7, ,050, , , ,29.14, , , , , ,29.34, ,AA, ,  T, ,29.32, 
00102,20171204,1556,0,BKN037 OVC047, , 9.00, ,-SN, ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, , 8, ,350, , , ,29.16, , , , , ,29.36, ,AA, ,  T, ,29.34, 
00102,20171204,1656,0,BKN030 OVC037, , 6.00, ,-SN, ,19, ,-7.2, ,17, ,-8.4, ,11, ,-11.7, , 71, , 8, ,360, , , ,29.18, , , , , ,29.38, ,AA, ,  T, ,29.36, 
00102,20171204,1705,0,BKN025 OVC031, , 4.00, ,-SN, ,19, ,-7.0, ,17, ,-8.2, ,12, ,-11.0, , 74, , 7, ,350, , , ,29.18, , , , , ,M, ,AA, ,  T, ,29.36, 
00102,20171204,1744,0,OVC023, , 2.50, ,-SN BR, ,18, ,-8.0, ,17, ,-8.4, ,14, ,-10.0, , 84, , 3, ,VR , , , ,29.20, , , , , ,M, ,AA, ,  T, ,29.38, 
00102,20171204,1756,0,OVC023, , 1.75, ,-SN BR, ,18, ,-7.8, ,17, ,-8.4, ,14, ,-10.0, , 84, , 0, ,000, , , ,29.20, , , , , ,29.39, ,AA, ,  T, ,29.38, 
00102,20171204,1807,0,OVC025, , 2.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.4, ,14, ,-10.0, , 84, , 5, ,VR , , , ,29.20, , , , , ,M, ,AA, ,  T, ,29.38, 
00102,20171204,1846,0,SCT025 OVC035, , 3.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.4, ,14, ,-10.0, , 84, , 6, ,040, , , ,29.21, , , , , ,M, ,AA, ,  T, ,29.39, 
00102,20171204,1856,0,FEW025 OVC035, , 2.50, ,-SN BR, ,17, ,-8.3, ,16, ,-8.7, ,14, ,-10.0, , 88, , 6, ,060, , , ,29.22, , , , , ,29.41, ,AA, ,  T, ,29.40, 
00102,20171204,1914,0,SCT037 OVC060, , 3.00, ,-SN BR, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, , 7, ,060, , , ,29.23, , , , , ,M, ,AA, ,  T, ,29.41, 
00102,20171204,1944,0,BKN026 OVC050, , 4.00, ,-SN BR, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, , 6, ,060, , , ,29.24, , , , , ,M, ,AA, ,  T, ,29.42, 
00102,20171204,1956,0,OVC026, , 7.00, ,-SN, ,16, ,-8.9, ,15, ,-9.1, ,14, ,-10.0, , 92, , 5, ,090, , , ,29.25, , , , , ,29.44, ,AA, ,  T, ,29.43, 
00102,20171204,2056,0,BKN026 OVC049, , 8.00, ,-SN, ,16, ,-8.9, ,15, ,-9.1, ,14, ,-10.0, , 92, , 7, ,070, , , ,29.27, , , , , ,29.46, ,AA, ,  T, ,29.45, 
00102,20171204,2115,0,SCT026 BKN039 OVC049, , 7.00, ,-SN, ,16, ,-9.0, ,15, ,-9.1, ,14, ,-10.0, , 92, , 6, ,080, , , ,29.27, , , , , ,M, ,AA, ,0.01, ,29.45, 
00102,20171204,2135,0,SCT020 BKN025 OVC049, , 2.50, ,-SN BR, ,18, ,-8.0, ,17, ,-8.4, ,14, ,-10.0, , 84, , 5, ,070, , , ,29.28, , , , , ,M, ,AA, ,0.01, ,29.46, 
00102,20171204,2156,0,OVC023, , 2.00, ,-SN BR, ,17, ,-8.3, ,16, ,-8.6, ,15, ,-9.4, , 92, , 3, ,070, , , ,29.28, , , , , ,29.48, ,AA, ,0.01, ,29.46, 
00102,20171204,2213,0,OVC023, , 3.00, ,-SN BR, ,18, ,-8.0, ,17, ,-8.0, ,16, ,-9.0, , 92, , 5, ,100, , , ,29.29, , , , , ,M, ,AA, ,  T, ,29.47, 
00102,20171204,2256,0,BKN025 OVC037, , 6.00, ,-SN BR, ,18, ,-7.8, ,17, ,-8.2, ,15, ,-9.4, , 88, , 5, ,090, , , ,29.31, , , , , ,29.50, ,AA, ,  T, ,29.49, 
00102,20171205,0056,0,OVC016, ,10.00, , , ,19, ,-7.2, ,18, ,-7.7, ,16, ,-8.9, , 88, , 7, ,VR , , , ,29.36, , , , , ,29.55, ,AA, ,  T, ,29.54, 
00102,20171205,0142,0,OVC014, , 6.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 6, ,110, , , ,29.38, , , , , ,M, ,AA, ,  T, ,29.56, 
00102,20171205,0156,0,OVC014, , 4.00, ,-SN BR, ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 6, ,VR , , , ,29.39, , , , , ,29.58, ,AA, ,  T, ,29.57, 
00102,20171205,0205,0,OVC016, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 3, ,VR , , , ,29.39, , , , , ,M, ,AA, ,  T, ,29.57, 
00102,20171205,0241,0,OVC014, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 8, ,120, , , ,29.40, , , , , ,M, ,AA, ,  T, ,29.58, 
00102,20171205,0256,0,OVC012, , 9.00, ,-SN, ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, , 8, ,110, , , ,29.40, , , , , ,29.60, ,AA, ,  T, ,29.58, 
00102,20171205,0323,0,SCT012 BKN030 OVC040, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 9, ,110, , , ,29.41, , , , , ,M, ,AA, ,  T, ,29.59, 
00102,20171205,0340,0,BKN025 BKN030 OVC039, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,13, ,110, ,18, ,29.42, , , , , ,M, ,AA, ,  T, ,29.60, 
00102,20171205,0356,0,BKN023 OVC029, ,10.00, , , ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, ,10, ,100, ,17, ,29.42, , , , , ,29.62, ,AA, ,  T, ,29.60, 
00102,20171205,0429,0,SCT022 BKN033 OVC050, , 7.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,11, ,100, ,20, ,29.44, , , , , ,M, ,AA, ,  T, ,29.62, 
00102,20171205,0456,0,FEW034 OVC065, , 9.00, ,-SN, ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, ,11, ,100, ,17, ,29.44, , , , , ,29.64, ,AA, ,  T, ,29.62, 
00102,20171205,0537,0,BKN027 OVC035, , 5.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, , 8, ,100, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.64, 
00102,20171205,0551,0,FEW020 SCT027 OVC035, , 4.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, , 7, ,110, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.64, 
00102,20171205,0556,0,FEW020 SCT027 OVC035, , 4.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, , 6, ,VR , , , ,29.46, , , , , ,29.66, ,AA, ,  T, ,29.64, 
00102,20171205,0603,0,BKN025 OVC035, , 4.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, , 8, ,100, , , ,29.46, , , , , ,M, ,AA, ,  T, ,29.64, 
00102,20171205,0620,0,SCT025 OVC033, , 7.00, ,-SN, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 9, ,100, , , ,29.47, , , , , ,M, ,AA, ,  T, ,29.65, 
00102,20171205,0656,0,SCT021 BKN030 OVC036, , 3.00, ,-SN BR, ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, , 9, ,110, , , ,29.48, , , , , ,29.67, ,AA, ,  T, ,29.66, 
00102,20171205,0659,0,SCT021 BKN026 OVC034, , 2.50, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,10, ,110, , , ,29.48, , , , , ,M, ,AA, ,  T, ,29.66, 
00102,20171205,0712,0,SCT021 BKN030 OVC036, , 4.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,13, ,100, ,17, ,29.48, , , , , ,M, ,AA, ,  T, ,29.66, 
00102,20171205,0756,0,FEW019 BKN030 OVC041, , 3.00, ,-SN BR, ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, ,13, ,100, ,18, ,29.49, , , , , ,29.69, ,AA, ,  T, ,29.67, 
00102,20171205,0805,0,FEW010 SCT018 OVC030, , 2.50, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,13, ,090, ,18, ,29.49, , , , , ,M, ,AA, ,  T, ,29.67, 
00102,20171205,0812,0,FEW010 BKN029 OVC036, , 5.00, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, ,11, ,090, ,18, ,29.50, , , , , ,M, ,AA, ,  T, ,29.68, 
00102,20171205,0826,0,FEW010 BKN034 OVC042, , 9.00, ,-SN, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 9, ,100, ,18, ,29.50, , , , , ,M, ,AA, ,  T, ,29.68, 
00102,20171205,0856,0,BKN040 OVC047, , 9.00, ,-SN, ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, , 7, ,110, , , ,29.51, , , , , ,29.70, ,AA, ,  T, ,29.69, 
00102,20171205,0956,0,FEW049 OVC065, ,10.00, , , ,28, ,-2.2, ,27, ,-2.8, ,25, ,-3.9, , 89, ,10, ,100, , , ,29.53, , , , , ,29.72, ,AA, ,  T, ,29.71, 
00102,20171205,1056,0,BKN049 BKN110, ,10.00, , , ,27, ,-2.8, ,26, ,-3.3, ,24, ,-4.4, , 88, , 5, ,100, , , ,29.55, , , , , ,29.74, ,AA, ,  T, ,29.73, 
00102,20171205,1156,0,OVC043, ,10.00, , , ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, , 6, ,100, , , ,29.57, , , , , ,29.76, ,AA, , , ,29.75, 
00102,20171205,1256,0,OVC041, ,10.00, , , ,29, ,-1.7, ,27, ,-2.8, ,23, ,-5.0, , 78, ,13, ,120, , , ,29.58, , , , , ,29.78, ,AA, , , ,29.76, 
00102,20171205,1356,0,OVC041, ,10.00, , , ,28, ,-2.2, ,26, ,-3.1, ,23, ,-5.0, , 82, , 8, ,110, , , ,29.58, , , , , ,29.78, ,AA, , , ,29.76, 
00102,20171205,1456,0,OVC045, ,10.00, , , ,27, ,-2.8, ,25, ,-3.7, ,22, ,-5.6, , 81, , 7, ,080, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.77, 
00102,20171205,1556,0,FEW050, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 8, ,120, , , ,29.58, , , , , ,29.78, ,AA, , , ,29.76, 
00102,20171205,1656,0,CLR, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 9, ,100, , , ,29.58, , , , , ,29.78, ,AA, , , ,29.76, 
00102,20171205,1756,0,OVC055, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 7, ,110, , , ,29.59, , , , , ,29.78, ,AA, ,  T, ,29.77, 
00102,20171205,1856,0,CLR, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, ,11, ,100, ,16, ,29.58, , , , , ,29.78, ,AA, , , ,29.76, 
00102,20171205,1956,0,OVC055, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 8, ,110, , , ,29.59, , , , , ,29.78, ,AA, , , ,29.77, 
00102,20171205,2056,0,SCT060, ,10.00, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, , 9, ,100, , , ,29.60, , , , , ,29.79, ,AA, , , ,29.78, 
00102,20171205,2156,0,CLR, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 0, ,000, , , ,29.59, , , , , ,29.79, ,AA, , , ,29.77, 
00102,20171205,2256,0,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.0, ,18, ,-7.8, , 92, , 5, ,050, , , ,29.59, , , , , ,29.79, ,AA, , , ,29.77, 
00102,20171205,2356,0,CLR, ,10.00, , , ,19, ,-7.2, ,18, ,-7.5, ,17, ,-8.3, , 92, , 3, ,VR , , , ,29.58, , , , , ,29.78, ,AA, , , ,29.76, 
00102,20171206,0056,0,CLR, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 5, ,100, , , ,29.58, , , , , ,29.78, ,AA, , , ,29.76, 
00102,20171206,0156,0,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, , 0, ,000, , , ,29.58, , , , , ,29.77, ,AA, , , ,29.76, 
00102,20171206,0256,0,CLR, ,10.00, , , ,17, ,-8.3, ,16, ,-8.6, ,15, ,-9.4, , 92, , 0, ,000, , , ,29.57, , , , , ,29.76, ,AA, , , ,29.75, 
00102,20171206,0356,0,CLR, ,10.00, , , ,19, ,-7.2, ,18, ,-7.7, ,16, ,-8.9, , 88, , 3, ,070, , , ,29.56, , , , , ,29.75, ,AA, , , ,29.74, 
00102,20171206,0456,0,FEW120, ,10.00, , , ,20, ,-6.7, ,19, ,-7.3, ,16, ,-8.9, , 84, , 6, ,090, , , ,29.54, , , , , ,29.74, ,AA, , , ,29.72, 
00102,20171206,0556,0,BKN100 BKN110, ,10.00, , , ,20, ,-6.7, ,19, ,-7.3, ,16, ,-8.9, , 84, , 3, ,100, , , ,29.54, , , , , ,29.74, ,AA, , , ,29.72, 
00102,20171206,0656,0,OVC090, ,10.00, , , ,22, ,-5.6, ,20, ,-6.5, ,16, ,-8.9, , 78, , 3, ,090, , , ,29.54, , , , , ,29.74, ,AA, , , ,29.72, 
00102,20171206,0756,0,BKN060 OVC085, ,10.00, , , ,22, ,-5.6, ,20, ,-6.5, ,16, ,-8.9, , 78, , 6, ,070, , , ,29.53, , , , , ,29.73, ,AA, , , ,29.71, 
00102,20171206,0856,0,FEW050 OVC075, ,10.00, , , ,22, ,-5.6, ,20, ,-6.5, ,16, ,-8.9, , 78, , 0, ,000, , , ,29.53, , , , , ,29.72, ,AA, , , ,29.71, 
00102,20171206,0956,0,OVC050, ,10.00, , , ,21, ,-6.1, ,20, ,-6.9, ,16, ,-8.9, , 81, , 0, ,000, , , ,29.52, , , , , ,29.72, ,AA, , , ,29.70, 
00102,20171206,1056,0,CLR, ,10.00, , , ,21, ,-6.1, ,20, ,-6.9, ,16, ,-8.9, , 81, , 3, ,070, , , ,29.52, , , , , ,29.71, ,AA, , , ,29.70, 
00102,20171206,1156,0,CLR, ,10.00, , , ,20, ,-6.7, ,19, ,-7.4, ,15, ,-9.4, , 81, , 3, ,090, , , ,29.52, , , , , ,29.72, ,AA, , , ,29.70, 
00102,20171206,1256,0,BKN080 OVC120, ,10.00, , , ,20, ,-6.7, ,18, ,-7.6, ,14, ,-10.0, , 77, , 5, ,110, , , ,29.53, , , , , ,29.73, ,AA, , , ,29.71, 
00102,20171206,1339,0,BKN020 OVC110, ,10.00, , , ,21, ,-6.0, ,20, ,-6.9, ,16, ,-9.0, , 81, , 3, ,VR , , , ,29.54, , , , , ,M, ,AA, , , ,29.72, 
00102,20171206,1356,0,BKN020 OVC026, ,10.00, , , ,22, ,-5.6, ,20, ,-6.5, ,16, ,-8.9, , 78, , 7, ,080, , , ,29.53, , , , , ,29.73, ,AA, , , ,29.71, 
00102,20171206,1456,0,OVC017, , 9.00, ,-SN, ,19, ,-7.2, ,18, ,-7.8, ,15, ,-9.4, , 84, , 3, ,050, , , ,29.54, , , , , ,29.73, ,AA, ,  T, ,29.72, 
00102,20171206,1543,0,OVC017, , 1.75, ,-SN BR, ,19, ,-7.0, ,18, ,-7.7, ,16, ,-9.0, , 88, , 3, ,100, , , ,29.54, , , , , ,M, ,AA, ,  T, ,29.72, 
00102,20171206,1553,0,BKN017 OVC025, , 2.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, , 5, ,110, , , ,29.55, , , , , ,M, ,AA, ,  T, ,29.73, 
00102,20171206,1556,0,BKN017 OVC025, , 1.75, ,-SN BR, ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, , 0, ,000, , , ,29.55, , , , , ,29.74, ,AA, ,  T, ,29.73, 
00102,20171206,1643,0,FEW022 BKN041 OVC050, , 5.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, , 0, ,000, , , ,29.55, , , , , ,M, ,AA, ,  T, ,29.73, 
00102,20171206,1656,0,BKN036 OVC047, , 2.50, ,-SN BR, ,20, ,-6.7, ,19, ,-7.0, ,18, ,-7.8, , 92, , 3, ,100, , , ,29.56, , , , , ,29.76, ,AA, ,  T, ,29.74, 
00102,20171206,1718,0,BKN026 OVC034, , 3.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, , 3, ,090, , , ,29.57, , , , , ,M, ,AA, ,0.01, ,29.75, 
00102,20171206,1729,0,BKN024 OVC032, , 2.50, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, , 3, ,070, , , ,29.57, , , , , ,M, ,AA, ,0.01, ,29.75, 
00102,20171206,1748,0,BKN018 OVC024, , 1.50, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, , 5, ,060, , , ,29.58, , , , , ,M, ,AA, ,0.01, ,29.76, 
00102,20171206,1756,0,BKN018 OVC026, , 1.75, ,-SN BR, ,20, ,-6.7, ,19, ,-7.0, ,18, ,-7.8, , 92, , 5, ,080, , , ,29.58, , , , , ,29.78, ,AA, ,0.01, ,29.76, 
00102,20171206,1856,0,SCT017 BKN023 OVC029, , 2.00, ,-SN BR, ,20, ,-6.7, ,20, ,-6.8, ,19, ,-7.2, , 96, , 5, ,100, , , ,29.60, , , , , ,29.80, ,AA, ,0.01, ,29.78, 
00102,20171206,1926,0,BKN019 OVC025, , 1.75, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 5, ,100, , , ,29.60, , , , , ,M, ,AA, ,0.02, ,29.78, 
00102,20171206,1936,0,BKN014 OVC020, , 1.25, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 6, ,090, , , ,29.60, , , , , ,M, ,AA, ,0.02, ,29.78, 
00102,20171206,1949,0,OVC016, , 1.75, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 7, ,090, , , ,29.61, , , , , ,M, ,AA, ,0.02, ,29.79, 
00102,20171206,1956,0,OVC018, , 1.75, ,-SN BR, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, , 5, ,090, , , ,29.61, , , , , ,29.80, ,AA, ,0.02, ,29.79, 
00102,20171206,2013,0,OVC021, , 3.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 8, ,100, , , ,29.62, , , , , ,M, ,AA, ,0.01, ,29.80, 
00102,20171206,2022,0,OVC021, , 2.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 7, ,090, , , ,29.62, , , , , ,M, ,AA, ,0.01, ,29.80, 
00102,20171206,2030,0,OVC021, , 1.75, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 6, ,090, , , ,29.62, , , , , ,M, ,AA, ,0.01, ,29.80, 
00102,20171206,2047,0,OVC019, , 3.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 5, ,100, , , ,29.63, , , , , ,M, ,AA, ,0.01, ,29.81, 
00102,20171206,2056,0,BKN014 OVC020, , 9.00, ,-SN, ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, , 6, ,100, , , ,29.63, , , , , ,29.83, ,AA, ,0.01, ,29.81, 
00102,20171206,2156,0,OVC012, , 9.00, ,-SN, ,23, ,-5.0, ,23, ,-5.1, ,22, ,-5.6, , 96, , 7, ,110, , , ,29.66, , , , , ,29.85, ,AA, ,  T, ,29.84, 
00102,20171206,2256,0,OVC012, ,10.00, , , ,23, ,-5.0, ,23, ,-5.1, ,22, ,-5.6, , 96, , 5, ,090, , , ,29.68, , , , , ,29.88, ,AA, ,  T, ,29.86, 
00102,20171206,2356,0,OVC012, , 5.00, ,-SN BR, ,24, ,-4.4, ,24, ,-4.6, ,23, ,-5.0, , 96, , 8, ,100, , , ,29.70, , , , , ,29.90, ,AA, ,  T, ,29.88, 
00102,20171207,0056,0,OVC016, ,10.00, , , ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, ,11, ,110, , , ,29.72, , , , , ,29.92, ,AA, ,  T, ,29.90, 
00102,20171207,0156,0,OVC018, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 8, ,100, , , ,29.74, , , , , ,29.93, ,AA, ,  T, ,29.92, 
00102,20171207,0256,0,OVC026, , 9.00, ,-SN, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 6, ,100, , , ,29.75, , , , , ,29.95, ,AA, ,  T, ,29.93, 
00102,20171207,0356,0,OVC028, , 9.00, ,-SN, ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, , 8, ,110, , , ,29.76, , , , , ,29.95, ,AA, ,  T, ,29.94, 
00102,20171207,0413,0,OVC030, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 5, ,100, , , ,29.76, , , , , ,M, ,AA, ,  T, ,29.94, 
00102,20171207,0456,0,OVC034, , 9.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 6, ,050, , , ,29.76, , , , , ,29.96, ,AA, ,  T, ,29.94, 
00102,20171207,0540,0,BKN014 OVC036, , 9.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 5, ,010, , , ,29.76, , , , , ,M, ,AA, ,  T, ,29.94, 
00102,20171207,0556,0,BKN014 BKN024 OVC033, ,10.00, , , ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, , 5, ,040, , , ,29.76, , , , , ,29.96, ,AA, ,  T, ,29.94, 
00102,20171207,0656,0,OVC010, ,10.00, , , ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, , 8, ,090, , , ,29.75, , , , , ,29.95, ,AA, , , ,29.93, 
00102,20171207,0713,0,OVC008, ,10.00, , , ,21, ,-6.0, ,21, ,-6.1, ,21, ,-6.0, ,100, , 3, ,VR , , , ,29.75, , , , , ,M, ,AA, , , ,29.93, 
00102,20171207,0756,0,OVC008, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, , 5, ,060, , , ,29.75, , , , , ,29.95, ,AA, , , ,29.93, 
00102,20171207,0856,0,OVC008, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, ,10, ,070, , , ,29.74, , , , , ,29.93, ,AA, , , ,29.92, 
00102,20171207,0918,0,OVC010, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, , 7, ,070, , , ,29.74, , , , , ,M, ,AA, , , ,29.92, 
00102,20171207,0956,0,OVC012, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, , 7, ,050, , , ,29.74, , , , , ,29.93, ,AA, , , ,29.92, 
00102,20171207,1034,0,BKN007 OVC010, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 6, ,060, , , ,29.74, , , , , ,M, ,AA, , , ,29.92, 
00102,20171207,1056,0,OVC009, ,10.00, , , ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, , 3, ,050, , , ,29.74, , , , , ,29.93, ,AA, , , ,29.92, 
00102,20171207,1110,0,OVC011, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 3, ,050, , , ,29.73, , , , , ,M, ,AA, , , ,29.91, 
00102,20171207,1121,0,OVC009, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 7, ,080, , , ,29.73, , , , , ,M, ,AA, , , ,29.91, 
00102,20171207,1156,0,OVC009, , 8.00, , , ,23, ,-5.0, ,23, ,-5.1, ,22, ,-5.6, , 96, , 5, ,070, , , ,29.73, , , , , ,29.92, ,AA, , , ,29.91, 
00102,20171207,1213,0,OVC011, , 2.50, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 3, ,070, , , ,29.73, , , , , ,M, ,AA, ,  T, ,29.91, 
00102,20171207,1221,0,OVC011, , 3.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 5, ,080, , , ,29.73, , , , , ,M, ,AA, ,  T, ,29.91, 
00102,20171207,1256,0,OVC013, ,10.00, , , ,25, ,-3.9, ,24, ,-4.2, ,23, ,-5.0, , 92, , 8, ,040, , , ,29.71, , , , , ,29.91, ,AA, ,  T, ,29.89, 
00102,20171207,1307,0,SCT015 OVC025, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 6, ,030, , , ,29.71, , , , , ,M, ,AA, , , ,29.89, 
00102,20171207,1356,0,SCT013 OVC027, ,10.00, , , ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, , 3, ,020, , , ,29.68, , , , , ,29.88, ,AA, , , ,29.86, 
00102,20171207,1412,0,FEW018 SCT027, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, , 6, ,020, , , ,29.68, , , , , ,M, ,AA, , , ,29.86, 
00102,20171207,1456,0,SCT033, ,10.00, , , ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, , 6, ,040, , , ,29.66, , , , , ,29.85, ,AA, , , ,29.84, 
